"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Risk","Year"
"""2008-06-04T00:00:00.000Z""","PAN","","Airbus Helicopters Alouette 3","HP-0014HC","Helipan Corp","","PAN","Approach","Accident",0,true,false,false,"None","EC55",true,false,2,"Turboprop","","[]","",2008
"""2008-06-04T00:00:00.000Z""","CHN","Beijing","AIRBUS A319","B-6225","Air China","CHN","CHN","Take-off","Accident",0,true,true,true,"None","A319",,true,2,"Jet",true,"[""SCF-NP""]","SCF",2008
"""2008-06-04T00:00:00.000Z""","BHS","MYNN","BOEING 737 200","C6-BGK","Bahamas Bahamasair Holdings Ltd.","BHS","BHS","Landing","Incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""OTHR"",""SCF-PP""]","OTH",2008
"""2008-06-05T00:00:00.000Z""","YEM","","DE HAVILLAND DHC6 300","7O-ADK","Yemen Yemenia, Yemen Airways",,"YEM","Take-off","Accident",0,true,false,false,"None","DOVE",false,true,2,"Piston","","[""UNK"",""RE"",""SCF-PP""]","UNK",2008
"""2008-06-05T00:00:00.000Z""","USA","Meadows Field, Bakersfield, CA","BEECH 200","N711CR","Pacific West Air LLC",,"USA","Approach","Accident",0,true,"",false,"None","BE20",false,true,2,"Turboprop","","[""SCF-NP""]","OTH",2008
"""2008-06-05T00:00:00.000Z""","CAN","nr. Seal River, Manitoba","DE HAVILLAND DHC2 I","C-GEWP","Dymond Lake Air Services",,"CAN","Landing","Accident",0,true,"",false,"Unknown","DHC1",false,true,1,"Piston","","[""ARC""]","OTH",2008
"""2008-06-05T00:00:00.000Z""","USA","Chicago","","N612KB","",,"USA","Approach","Serious incident",0,true,false,"","None","LARK",false,true,1,"Piston","","[""WSTRW"",""SCF-PP""]","OTH",2008
"""2008-06-05T00:00:00.000Z""","USA","Jackson","BEECH G58","N3106W","",,"USA","Take-off","Accident",0,true,false,"","None","BE58",false,true,2,"Piston","","[""F-NI""]","F-NI",2008
"""2008-06-05T00:00:00.000Z""","SDN","Mathiang","CASA C212","5Y-TSL","Turbine Services Kenya",,"KEN","Landing","Accident",0,true,"",false,"None","C212",false,true,2,"Turboprop","","[""ADRM""]","OTH",2008
"""2008-06-05T00:00:00.000Z""","DEU","Landshut","AIRBUS A319","D-AILD","Germany Deutsche Lufthansa Aktiengesellschaft","DEU","DEU","Approach","Serious incident",0,true,true,true,"Minor","A319",false,true,2,"Jet","","[""TURB""]","TURB",2008
"""2008-06-05T00:00:00.000Z""","VEN","ESTADO VARGAS","BOEING 737 200","YV296T","","","VEN","En route","Significant incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""SCF-NP""]","OTH",2008
"""2008-06-06T00:00:00.000Z""","USA","Norfork","CESSNA 500 CITATION","N902LG","",,"USA","Standing","Accident",0,true,false,"","Minor","C500",false,true,2,"Jet","","[""RAMP""]","OTH",2008
"""2008-06-06T00:00:00.000Z""","ARG","AD Int. Cordoba (SACO)","AEROSTAR AEROSTAR601","LV-WES","",,"ARG","Take-off","Accident",0,true,false,false,"None","AEST",false,true,2,"Piston","","[""SCF-NP"",""OTHR""]","OTH",2008
"""2008-06-06T00:00:00.000Z""","BGR","LBLS-Lesnovo airfield","","LZ-EDI","Bulgaria Other","","BGR","Take-off","Accident",0,false,false,"","Serious","C207",false,true,1,"Piston","","[""OTHR""]","OTH",2008
"""2008-06-06T00:00:00.000Z""","PER","Pucallpa, David Abensur a/p","BOEING 737 200","OB-1799-P","Peru Aerocondor S.A.","PER","PER","Take-off","Incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""SCF-PP""]","OTH",2008
"""2008-06-06T00:00:00.000Z""","","","Enstrom Helicopter Corporation Enstrom F-28","N2067N","Corporate American Operator","","USA","Unknown","Accident",0,true,false,false,"None","EN48",true,false,1,"Turboprop","","[]","",2008
"""2008-06-06T00:00:00.000Z""","PAN","Contadora Ap.,  Isla de Contr","BEECH 90","HP-1635","Avionix International  Inc",,"PAN","Landing","Incident",0,true,"",false,"None","BE9L",false,true,2,"Turboprop","","[""RE""]","OTH",2008
"""2008-06-07T00:00:00.000Z""","CHL","SECTOR LA JUNTA","CESSNA 208","CC-CTR","Chile Patagonia Airlines  Ltda",,"CHL","En route","Accident",1,true,false,true,"Fatal","C208",false,true,1,"Turboprop","","[""LALT"",""CFIT""]","CFIT",2008
"""2008-06-07T00:00:00.000Z""","GRL","","Airbus Helicopters H125 / AS350","OY-HGR","Air Greenland","","DNK","Approach","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2008
"""2008-06-07T00:00:00.000Z""","","","Robinson Helicopter Company R22","ZK-HBP","Corporate New Zealand Operator","","NZL","Unknown","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2008
"""2008-06-07T00:00:00.000Z""","BHS","MYEF","DE HAVILLAND DHC8 300","C6-BFP","Bahamas Bahamasair Holdings Ltd.","BHS","BHS","En route","Incident",0,true,true,true,"None","VAMP",false,true,1,"Jet","","[""SCF-PP""]","OTH",2008
"""2008-06-07T00:00:00.000Z""","BRA","SBTF","BOEING 737 200","PP-VMM","Brazil Rla - Rico Linhas Aereas S/l","BRA","BRA","En route","Incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""SCF-PP""]","OTH",2008
"""2008-06-07T00:00:00.000Z""","RUS","Novoternovskiy","ANTONOV AN2","RA-68068"," ",,"RUS","Unknown","Accident",2,true,false,false,"Fatal","AN2",false,true,1,"Piston","","[""UNK""]","UNK",2008
"""2008-06-08T00:00:00.000Z""","","THOMPSON, MANITOBA","SAAB 340","C-FTLW","","","CAN","Landing","Incident",0,true,true,true,"None","SF34",false,true,2,"Turboprop","","[""SCF-PP""]","OTH",2008
"""2008-06-08T00:00:00.000Z""","USA","Huntsville","Bell Bell 407","N416PH","PHI Air Medical",,"USA","Take-off","Accident",4,true,"",false,"Fatal","B407",true,false,1,"Turboprop","","[""CFIT""]","CFIT",2008
"""2008-06-08T00:00:00.000Z""","USA","","Bell Bell 206","N94PD","City of Philadelphia Police Department","","USA","Manoeuvring","Accident",0,false,false,false,"None","P63",false,true,1,"Piston","","[]","RS",2008
"""2008-06-09T00:00:00.000Z""","CAN","WAWEIG LAKE, ONTARIO","DE HAVILLAND","C-GMLB","Wilderness North Air",,"CAN","Approach","Accident",0,true,"",false,"None","DHC1",false,true,1,"Piston","","[""CFIT""]","CFIT",2008
"""2008-06-09T00:00:00.000Z""","BHS","North Bimini","NORTH AMERICAN","N501AP","","","USA","Landing","Accident",0,true,false,"","None","T2",false,true,2,"Jet","","[""SCF-PP""]","OTH",2008
"""2008-06-09T00:00:00.000Z""","RUS","","United Aircraft Corporation (Ilyushin) Il-76","RA-86863","Russian Air Force","","RUS","Landing","Accident",0,true,true,false,"None","IL76",false,true,4,"Jet","","[]","RS",2008
"""2008-06-09T00:00:00.000Z""","AFG","","Russian Helicopters (Mil) Mi-8","YA-MGA","Mesopotamia Group LLC","","AFG","Standing","Accident",0,true,true,false,"None","MI8",true,false,2,"Turboprop","","[]","",2008
"""2008-06-09T00:00:00.000Z""","DEU","Dusseldoft Nordrhein-Westfalen","CANADAIR","P4-AAA","Luxembourg Global Jet Luxembourg S.A.","","ABW","Landing","Serious incident",0,true,true,false,"None","CL60",false,true,2,"Jet","","[""ARC""]","OTH",2008
"""2008-06-09T00:00:00.000Z""","CAN","","Airbus Helicopters H125 / AS350","C-FDKH","Delta Helicopters Ltd (Canada)","","CAN","Unknown","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2008
"""2008-06-10T00:00:00.000Z""","VEN","HACIENDA LA QUEBRADITA","AIR TRACTOR AT301","YV417A","","","VEN","En route","Accident",0,true,false,"","Minor","AT3P",false,true,1,"Piston","","[""SCF-PP""]","OTH",2008
"""2008-06-10T00:00:00.000Z""","FRA","","Airbus A320","F-GKXF","Air France","","FRA","Unknown","Incident",0,true,true,false,"None","A320",false,true,2,"Jet","","[]","",2008
"""2008-06-10T00:00:00.000Z""","SDN","Khartoum","AIRBUS A310","ST-ATN","Sudan Sudan Airways","SDN","SDN","Landing","Accident",33,true,true,true,"Fatal","A310",,true,2,"Jet",true,"[""F-POST"",""RE""]","RS",2008
"""2008-06-10T00:00:00.000Z""","VEN","AEROPUERTO METROPOLITANO","","YV1646","","","VEN","Landing","Significant incident",0,false,false,"","Minor","UL10",false,true,1,"Piston","","[""ARC""]","OTH",2008
"""2008-06-11T00:00:00.000Z""","BRA","","BEECH 55","PT-LTY","",,"BRA","En route","Accident",0,true,false,false,"None","BE55",false,true,2,"Piston","","[""RE"",""SCF-NP""]","OTH",2008
"""2008-06-11T00:00:00.000Z""","POL","","Airbus Helicopters H120","SP-GTA","FHU Krzysztof Kowalczyk","","POL","Manoeuvring","Accident",0,true,false,false,"None","EC20",true,false,1,"Turboprop","","[]","",2008
"""2008-06-11T00:00:00.000Z""","PRT","Lisbon a/p","BOEING 737","EC-KDJ","Spain Servicios Aéreos Integrales, S.A. (Flyant)","ESP","ESP","Approach","Incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""SCF-NP""]","OTH",2008
"""2008-06-11T00:00:00.000Z""","AUS","Wollongong Aerodrome","Bell Bell 412","VH-UAH","CHC Helicopters (Australia)",,"AUS","Landing","Accident",0,true,"",false,"None","B412",true,false,2,"Turboprop","","[""SCF-NP""]","OTH",2008
"""2008-06-11T00:00:00.000Z""","CHN","Chengdu","AEROSPATIALE AS332","B-7960","China China Ocean Helicopter Corp. - Cohc",,"CHN","Manoeuvring","Accident",0,true,true,false,"None","AS55",true,false,2,"Turboprop","","[""SCF-PP""]","OTH",2008
"""2008-06-11T00:00:00.000Z""","CIV","ABIDJAN","AIRBUS A330 300","OO-SFN","Belgium Brussels International Airlines","BEL","BEL","Take-off","Incident",0,true,true,true,"Minor","A35K",false,true,2,"Jet","","[""EVAC"",""OTHR""]","OTH",2008
"""2008-06-11T00:00:00.000Z""","NOR","Reinsvoll","","LN-ALZ"," ",,"NOR","Take-off","Accident",0,true,false,"","Serious","WACD",false,true,1,"Piston","","[""WSTRW"",""LOC-I""]","LOC-I",2008
"""2008-06-12T00:00:00.000Z""","CHN","approach to Hong Kong","AIRBUS A330 300","B-HYG","","","HKG","En route","Serious incident",0,true,true,true,"Unknown","CN35",false,true,2,"Turboprop","","[""TURB""]","TURB",2008
"""2008-06-12T00:00:00.000Z""","","","Russian Helicopters (Mil) Mi-24","TT-OAP","Chad Air Force","","TCD","Unknown","Accident",0,true,true,false,"None","MI26",true,false,2,"Turboprop","","[]","",2008
"""2008-06-12T00:00:00.000Z""","COD","Kisangani","LEARJET 35","D-CFAI","Germany FAI rent-a-jet Aktiengesellschaft","DEU","DEU","Take-off","Accident",0,true,true,true,"Unknown","LJ35",,true,2,"Jet",true,"[""UNK"",""RE""]","RS",2008
"""2008-06-12T00:00:00.000Z""","USA","Wilder","GRUMMAN G164","N48571","",,"USA","Manoeuvring","Accident",0,true,false,"","Minor","G164",false,true,1,"Piston","","[""SCF-PP""]","OTH",2008
"""2008-06-12T00:00:00.000Z""","USA","Muscle Shoals , Alabama","AIR TRACTOR AT402","N402BT","",,"USA","Manoeuvring","Accident",0,true,false,"","None","AT3T",false,true,1,"Turboprop","","[""LALT""]","OTH",2008
"""2008-06-12T00:00:00.000Z""","USA","Bay City","","N199ER","",,"USA","Approach","Accident",0,true,false,"","None","UL10",false,true,1,"Piston","","[""LOC-I"",""USOS"",""RE""]","LOC-I",2008
"""2008-06-12T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-46 Malibu","N129EJ","Ventana Enterprises LLC","","USA","Landing","Accident",0,true,false,false,"None","P46T",false,true,1,"Turboprop","","[]","RS",2008
"""2008-06-12T00:00:00.000Z""","FRA","AD Bâle (68)","AIRBUS A300 B2","OO-TZD","",,"BEL","En route","Incident",0,true,true,false,"None","CN35",false,true,2,"Turboprop","","[""F-NI""]","F-NI",2008
"""2008-06-13T00:00:00.000Z""","BRA","","Bell Bell 212","PT-HQG","Aeroleo Taxi Aereo","","BRA","Initial Climb","Accident",0,true,"",false,"None","B212",true,false,2,"Turboprop","","[]","",2008
"""2008-06-13T00:00:00.000Z""","","","Russian Helicopters (Mil) Mi-24","TT-OAS","Chad Air Force","","TCD","Unknown","Accident",0,true,true,false,"None","MI24",true,false,2,"Turboprop","","[]","",2008
"""2008-06-13T00:00:00.000Z""","USA","","Sikorsky (Schweizer) Hughes 269","N54LC","L J Air Corp","","USA","Manoeuvring","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2008
"""2008-06-13T00:00:00.000Z""","KOR","Busan Gimhae Int'l Airport","BOEING 737","HL7511","Korea, South Asiana Airlines","KOR","KOR","Landing","Serious incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""ARC""]","OTH",2008
"""2008-06-14T00:00:00.000Z""","USA","Raymond, Pennsylvania","MCDONNELL DOUGLAS DC10","N554FE","","","USA","Manoeuvring","Accident",0,true,true,false,"None","DC10",false,true,3,"Jet","","[""LOC-I""]","LOC-I",2008
"""2008-06-14T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N272SW","Mission Mountain Helicopters","","USA","Approach","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-06-14T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N168AG","Air &amp; Land Ventures Inc","","USA","En route","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-06-14T00:00:00.000Z""","FRA","FIR Paris","AIRBUS A340 300","F-GLZO","France Air France","FRA","FRA","Take-off","Incident",0,true,true,true,"None","A400",false,true,4,"Turboprop","","[""F-NI""]","F-NI",2008
"""2008-06-15T00:00:00.000Z""","CHN","near Chifeng","HARBIN Y12 II","B-3841","China China Flying Dragon Aviation Co.",,"CHN","En route","Accident",3,true,false,false,"Fatal","Y12",false,true,2,"Turboprop","","[""UNK""]","UNK",2008
"""2008-06-15T00:00:00.000Z""","LBY","","DE HAVILLAND DHC6 300","5A-DAU","","","LBY","Unknown","Accident",0,true,false,"","","VAMP",false,true,1,"Jet","","[""UNK""]","UNK",2008
"""2008-06-15T00:00:00.000Z""","FRA","Villers saint Genest (60)","ANTONOV AN2","F-AZHB","A�roclub Paris-Est",,"FRA","En route","Accident",0,true,false,false,"Minor","AN2",false,true,1,"Piston","","[""F-NI"",""SCF-PP""]","F-NI",2008
"""2008-06-15T00:00:00.000Z""","","","Robinson Helicopter Company R22","VH-COT","Corporate Australian Operator","","AUS","Unknown","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2008
"""2008-06-15T00:00:00.000Z""","SDN","Mathiang a/p","CASA C212","5Y-TSL","Turbine Services",,"KEN","Landing","Incident",0,true,true,false,"None","C212",false,true,2,"Turboprop","","[""ARC""]","OTH",2008
"""2008-06-16T00:00:00.000Z""","DEU","Munchen, Bayern","AIRBUS A340 300","D-AIGY","Germany Deutsche Lufthansa Aktiengesellschaft","DEU","DEU","Unknown","Accident",0,true,true,true,"Serious","CN35",,true,2,"Turboprop",true,"[""RAMP""]","RS",2008
"""2008-06-16T00:00:00.000Z""","PNG","","Bell Bell 206","P2-HFX","Helifix Operations Pty Ltd","","PNG","Initial Climb","Accident",0,true,false,false,"None","XV15",false,true,2,"Turboprop","","[]","UNK",2008
"""2008-06-16T00:00:00.000Z""","CAN","Toronto","BOEING 777 300","C-FIUV","Air Canada","CAN","CAN","Approach","Incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""WSTRW""]","OTH",2008
"""2008-06-16T00:00:00.000Z""","IRN","Isfahan","TUPOLEVTU-154M/TU-164 TU154","EP-CPG","Caspian Airlines","IRN","IRN","Take-off","Accident",0,true,true,true,"None","T154",,true,3,"Jet",true,"[""UNK""]","UNK",2008
"""2008-06-17T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N4000Y","Corporate American Operator","","USA","Approach","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2008
"""2008-06-17T00:00:00.000Z""","DNK","","Robinson Helicopter Company R22","OY-HPH","Corporate Danish Operator","","DNK","Manoeuvring","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2008
"""2008-06-18T00:00:00.000Z""","USA","O'Kean","GRUMMAN G164","N6601Q","",,"USA","Manoeuvring","Accident",0,true,false,"","Serious","G164",false,true,1,"Piston","","[""LOC-I""]","LOC-I",2008
"""2008-06-18T00:00:00.000Z""","USA","KMIA","BOEING 737 200","C6-BFW","Bahamas Bahamasair Holdings Ltd.","BHS","BHS","En route","Incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""OTHR""]","OTH",2008
"""2008-06-18T00:00:00.000Z""","BHS","MYNN","BOEING 737 200","C6-BFN","Bahamas Bahamasair Holdings Ltd.","","BHS","Take-off","Incident",0,true,true,false,"None","B37M",false,true,2,"Jet","","[""OTHR""]","OTH",2008
"""2008-06-18T00:00:00.000Z""","USA","Madison","BEECH 100","N10AG"," ",,"USA","Landing","Accident",0,true,"",false,"None","BE10",false,true,2,"Turboprop","","[""SCF-NP"",""RE""]","OTH",2008
"""2008-06-18T00:00:00.000Z""","HUN","en route (LHPB?)","AIRBUS A320","VT-PPI","India Air India","","IND","En route","Serious incident",1,true,true,"","Fatal","A320",false,true,2,"Jet","","[""OTHR""]","OTH",2008
"""2008-06-18T00:00:00.000Z""","CHE","","Airbus Helicopters H125 / AS350","HB-XVB","Air Zermatt AG","","CHE","Landing","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2008
"""2008-06-18T00:00:00.000Z""","AUS","","Robinson Helicopter Company R44","VH-RYW","Heli Charters Pty Ltd","","AUS","Manoeuvring","Accident",0,false,false,false,"Serious","R44",true,false,1,"Piston","","[]","",2008
"""2008-06-18T00:00:00.000Z""","USA","Hyannis","DE HAVILLAND DHC6","N656WA","United States Wiggins Airways (Norwood, Ma)",,"USA","Take-off","Accident",1,true,false,false,"Fatal","DOVE",false,true,2,"Piston","","[""LOC-I""]","LOC-I",2008
"""2008-06-18T00:00:00.000Z""","ZAF","Durban International Airport","BOEING 737 200","ZS-OKD","South Africa Comair Ltd","USA","ZAF","Landing","Serious incident",0,true,true,true,"Minor","B37M",false,true,2,"Jet","","[""RE"",""WSTRW"",""LOC-G"",""SCF-PP""]","OTH",2008
"""2008-06-19T00:00:00.000Z""","CHN","en-route","AIRBUS A319","B-6167","China China Eastern Airlines","CHN","CHN","En route","Accident",0,true,true,true,"None","A319",,true,2,"Jet",true,"[""F-NI""]","F-NI",2008
"""2008-06-19T00:00:00.000Z""","CAN","","Airbus Helicopters H120","C-GHNI","Cover Industries Inc","","CAN","En route","Accident",1,true,false,false,"Fatal","EC20",true,false,1,"Turboprop","","[]","",2008
"""2008-06-19T00:00:00.000Z""","ITA","","Sikorsky (Schweizer) Hughes 269","I-LETI","Soc Eliasti","","ITA","Manoeuvring","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2008
"""2008-06-19T00:00:00.000Z""","USA","Garwood , Texas","AIR TRACTOR AT301","N3166H","","","USA","Take-off","Accident",0,true,false,"","None","AT3P",false,true,1,"Piston","","[""SCF-PP""]","OTH",2008
"""2008-06-19T00:00:00.000Z""","USA","Las Vegas","AIRBUS A320","C-FGYL","Canada Air Canada","CAN","CAN","En route","Incident",0,true,true,true,"None","A320",false,true,2,"Jet","","[""SCF-NP""]","OTH",2008
"""2008-06-19T00:00:00.000Z""","USA","Dallas","BOEING 717 200","N903ME","Midwest Airlines","EGY","USA","Standing","Accident",0,true,true,true,"Unknown","B37M",,true,2,"Jet",true,"[""RAMP""]","RS",2008
"""2008-06-20T00:00:00.000Z""","ARG","AD Ing Taravella (SACO)","AIRBUS A340 600","EC-IQR","",,"ESP","En route","Serious incident",0,true,true,true,"None","A35K",false,true,2,"Jet","","[""WSTRW"",""FUEL""]","OTH",2008
"""2008-06-20T00:00:00.000Z""","AUS","Lockhart River Aerodrome, 355°","DE HAVILLAND DHC8 400","VH-QOA","",,"AUS","En route","Serious incident",0,true,true,true,"None","DH60",false,true,1,"Piston","","[""SCF-PP"",""SCF-NP""]","OTH",2008
"""2008-06-20T00:00:00.000Z""","NOR","Flesland 15 nm W of","FAIRCHILD","LN-SFT","Norway Helitrans As",,"NOR","Manoeuvring","Accident",3,true,"",false,"Fatal","SW3",false,true,2,"Turboprop","","[""UNK""]","UNK",2008
"""2008-06-20T00:00:00.000Z""","USA","Pine Bluff","AYRES","N61374","",,"USA","Manoeuvring","Accident",0,true,false,"","None","A660",false,true,1,"Turboprop","","[""FUEL"",""SCF-NP""]","OTH",2008
"""2008-06-21T00:00:00.000Z""","USA","","Bell Bell 206","N406DK","Seaport Aviation Inc","","USA","En route","Accident",0,false,false,false,"None","P63",false,true,1,"Piston","","[]","TURB",2008
"""2008-06-21T00:00:00.000Z""","AUT","Krems-Gneixendorf","ANTONOV AN2","HA-MBC","Hungary Air Patrol Kft.",,"HUN","Take-off","Accident",0,true,false,false,"None","AN2",false,true,1,"Piston","","[""UNK""]","UNK",2008
"""2008-06-21T00:00:00.000Z""","ITA","","Robinson Helicopter Company R44","I-MMBB","Italfly Srl","","ITA","Landing","Accident",0,false,false,false,"Serious","R44",true,false,1,"Piston","","[]","",2008
"""2008-06-22T00:00:00.000Z""","HUN","","SOKO Gazelle","HA-LFV","Hidroplan Nord Kozlekedesi es Szolgaltato KfT","","HUN","En route","Accident",0,false,false,false,"Serious","FOX",false,true,1,"Piston","","[]","TURB",2008
"""2008-06-22T00:00:00.000Z""","BHS","MYNN","BOEING 737 200","C6-BGK","Bahamas Bahamasair Holdings Ltd.","BHS","BHS","Taxi","Incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""GCOL"",""RAMP""]","OTH",2008
