"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Risk","Year"
"""2010-03-15T00:00:00.000Z""","USA","Kodiak","BRITTEN NORMAN BN2A","N663SA","Servant Air",,"USA","Take-off","Accident",0,true,false,true,"Serious","NDIC",false,true,1,"Piston","","[""LOC-I""]","LOC-I",2010
"""2010-03-15T00:00:00.000Z""","USA","Twin Falls","","N951DM","","","USA","Landing","Accident",0,true,false,"","Serious","C421",false,true,2,"Piston","","[]","RS",2010
"""2010-03-15T00:00:00.000Z""","USA","Jasper","ROLLADEN SCHNEIDER LS4","N465CB","",,"USA","Manoeuvring","Accident",0,false,false,"","None","KRIC",false,true,1,"Piston","","[]","RS",2010
"""2010-03-15T00:00:00.000Z""","USA","Hilton Head Island","LANCAIR IV P","N9JE","United States ","","USA","En route","Accident",1,false,false,"","Fatal","LNCE",false,true,1,"Piston","","[]","LOC-I",2010
"""2010-03-17T00:00:00.000Z""","USA","Bakersfield","NORTH AMERICAN SNJ","N75AG","","","USA","Manoeuvring","Accident",2,true,false,"","Fatal","T6",false,true,1,"Piston","","[""UNK""]","UNK",2010
"""2010-03-17T00:00:00.000Z""","USA","Eliza Island","PIPER PA28","N1KU","",,"USA","En route","Accident",0,false,false,"","None","PA47",false,true,1,"Jet","","[""SCF-PP"",""UNK""]","UNK",2010
"""2010-03-17T00:00:00.000Z""","USA","Casa Grande","","N50894","",,"USA","En route","Accident",0,true,false,"","Serious","PAY1",false,true,2,"Turboprop","","[""SCF-PP"",""UNK"",""FUEL""]","UNK",2010
"""2010-03-17T00:00:00.000Z""","RUS","17km N of Langepas","MIL MI2","RA-20420"," ",,"RUS","Take-off","Accident",0,true,"",false,"Unknown","MI2",true,false,2,"Turboprop","","[""LOC-I""]","LOC-I",2010
"""2010-03-17T00:00:00.000Z""","NZL","","Robinson Helicopter Company R22","ZK-HVC","Corporate New Zealand Operator","","NZL","Initial Climb","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2010
"""2010-03-17T00:00:00.000Z""","USA","Tillamook","CESSNA 150","N7854F","","","USA","En route","Accident",0,false,false,"","None","C150",false,true,1,"Piston","","[]","TURB",2010
"""2010-03-18T00:00:00.000Z""","USA","Huntsville","PROGRESSIVE AERODYNE SEAREY NO SERIES EXISTS","N100JW","United States ",,"USA","Take-off","Accident",1,false,false,"","Fatal","SREY",false,true,1,"Piston","","[""LOC-I""]","LOC-I",2010
"""2010-03-18T00:00:00.000Z""","USA","LAGRANGE, NY","BEECH 55","N9389Y"," ","","USA","Unknown","Accident",1,true,false,"","Fatal","BE55",false,true,2,"Piston","","[""UNK""]","UNK",2010
"""2010-03-18T00:00:00.000Z""","EST","Tallinn","ANTONOV AN26","SP-FDO","EXIN","POL","POL","Approach","Accident",0,true,true,true,"None","AN26",,true,2,"Turboprop",true,"[""SCF-NP"",""SCF-PP""]","SCF",2010
"""2010-03-18T00:00:00.000Z""","FRA","AD Paris Charles de Gaulle(95)","BOEING 747","HS-TGL","Thailand Thai Airways International Ltd.","THA","THA","Standing","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""F-NI""]","F-NI",2010
"""2010-03-18T00:00:00.000Z""","USA","ARTESIA, NM","CESSNA 421","N3382Q"," ","","USA","Unknown","Accident",0,true,false,"","None","C421",false,true,2,"Piston","","[""UNK""]","UNK",2010
"""2010-03-19T00:00:00.000Z""","ITA","","PIPER PA46","N638DB","Werner Federer Inc",,"USA","Take-off","Accident",0,false,false,false,"None","PA47",false,true,1,"Jet","","[]","RS",2010
"""2010-03-19T00:00:00.000Z""","BRA","SJMV-SERRA DO SO /UIRAMUTÃ-RR","BEECH 55","PT-JTM","Brazil Other",,"BRA","Landing","Accident",0,true,false,"","None","BE55",false,true,2,"Piston","","[""RE"",""LOC-G""]","OTH",2010
"""2010-03-19T00:00:00.000Z""","USA","Morton","CIRRUS SR22 NO SERIES EXISTS","N224GS","United States ",,"USA","En route","Accident",1,false,false,"","Fatal","VK3P",false,true,1,"Piston","","[""SCF-PP"",""UNK"",""USOS""]","UNK",2010
"""2010-03-19T00:00:00.000Z""","RUS","","MIL MI8","RA-22975","Kamchatka Airlines",,"RUS","Unknown","Accident",0,true,true,false,"None","MI8",true,false,2,"Turboprop","","[]","",2010
"""2010-03-19T00:00:00.000Z""","FRA","AD Rennes Saint Jacques (35)","BAE AVRO146RJ 200","EC-ELT","Belgium Tnt Airways","ESP","ESP","Landing","Accident",0,true,true,true,"None","BE20",,true,2,"Turboprop",true,"[""OTHR""]","OTH",2010
"""2010-03-19T00:00:00.000Z""","USA","Cartersville","","N8508H","","","USA","Take-off","Accident",0,true,false,"","None","ARCP",false,true,1,"Piston","","[]","RS",2010
"""2010-03-20T00:00:00.000Z""","RUS","St Petersburg","ANTONOV AN26","RA-26010","",,"RUS","Taxi","Accident",0,true,true,true,"None","AN26",,true,2,"Turboprop",true,"[""SCF-NP""]","SCF",2010
"""2010-03-20T00:00:00.000Z""","DEU","en route","AIRBUS A340 300","D-AIGP","Germany Deutsche Lufthansa Aktiengesellschaft",,"DEU","En route","Accident",0,true,true,"","Serious","A339",false,true,2,"Jet","","[""TURB""]","TURB",2010
"""2010-03-21T00:00:00.000Z""","USA"," Jeffersonville-Clark Regional Airport, IN (JVY)","Learjet 35A","N376HA","Bluegrass Aviation Partners","","USA","Landing","Accident",0,true,true,false,"","LJ35",false,true,2,"Jet","","[]","RS",2010
"""2010-03-21T00:00:00.000Z""","USA","Santa Barbara","BEECH G58","N580TC","",,"USA","Landing","Accident",0,true,false,"","None","BE58",false,true,2,"Piston","","[""SCF-NP""]","OTH",2010
"""2010-03-21T00:00:00.000Z""","USA","Lumberton","BEECH 55","N1572L","",,"USA","Landing","Accident",0,true,false,"","None","BE55",false,true,2,"Piston","","[""SCF-NP"",""UNK""]","UNK",2010
"""2010-03-22T00:00:00.000Z""","RUS","Domodedovo","TUPOLEV TU204","RA-64011","Russian Federation Aviastar",,"RUS","Approach","Accident",0,true,true,false,"Serious","T204",false,true,2,"Jet","","[""UNK"",""CFIT""]","CFIT",2010
"""2010-03-22T00:00:00.000Z""",,"near 100 Mile House, BC","BELL 212","C-GSLZ","Skyline Helicopters Ltd (Canada)",,"CAN","En route","Accident",0,true,"",false,"Unknown","B212",true,false,2,"Turboprop","","[""UNK""]","UNK",2010
"""2010-03-22T00:00:00.000Z""","USA","Lake Alfred","CESSNA 150","N6589G","",,"USA","Approach","Accident",0,false,false,"","None","C150",false,true,1,"Piston","","[""UNK"",""SCF-PP""]","UNK",2010
"""2010-03-22T00:00:00.000Z""","AUS","Darwin Aerodrome","EMBRAER EMB120","VH-ANB","Australia Air North Limited",,"AUS","Take-off","Accident",2,true,true,false,"Fatal","E120",false,true,2,"Turboprop","","[""UNK"",""LOC-I""]","LOC-I",2010
"""2010-03-22T00:00:00.000Z""","","","Russian Helicopters (Mil) Mi-8","RA-24747","Taimyr Air - NordStar","","RUS","Initial Climb","Accident",0,true,true,false,"None","MI14",true,false,2,"Turboprop","","[]","",2010
"""2010-03-22T00:00:00.000Z""","USA","Eldon","","N144AC","",,"USA","Take-off","Accident",0,true,false,"","None","WACD",false,true,1,"Piston","","[]","RS",2010
"""2010-03-22T00:00:00.000Z""","USA","Half Moon Bay","","N153U","",,"USA","Landing","Accident",0,true,false,"","None","ARCP",false,true,1,"Piston","","[""SCF-NP""]","OTH",2010
"""2010-03-24T00:00:00.000Z""","USA","Moore","CESSNA 152","N93441","",,"USA","En route","Accident",0,false,false,"","None","C152",false,true,1,"Piston","","[""UNK"",""SCF-PP""]","UNK",2010
"""2010-03-24T00:00:00.000Z""","ITA","","AEROSPATIALE AS350 B2","I-NDIO","Icarus Elicotteri",,"ITA","Manoeuvring","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2010
"""2010-03-24T00:00:00.000Z""","GBR","","Diamond Aircraft Industries GmbH DA42","G-CDKR","Alistair Micheal Dyson","","GBR","Take-off","Accident",0,true,false,false,"None","L410",false,true,2,"Turboprop","","[]","RS",2010
"""2010-03-25T00:00:00.000Z""","USA","Annapolis","CESSNA 120 NO SERIES EXISTS","N72560","",,"USA","Take-off","Accident",0,false,false,"","None","C120",false,true,1,"Piston","","[""UNK"",""SCF-PP""]","UNK",2010
"""2010-03-25T00:00:00.000Z""","USA","","AEROSPATIALE AS350 B2","N855HW","Hospital Wing (Tennessee)",,"USA","Approach","Accident",3,true,false,false,"Fatal","AS50",true,false,1,"Turboprop","","[]","",2010
"""2010-03-25T00:00:00.000Z""","MDG","","BOEING 737","5R-MFI","Air Madagascar","MDG","MDG","Landing","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[]","RS",2010
"""2010-03-26T00:00:00.000Z""","USA","Sedona","PIPER PA34","N110RV","","","USA","Landing","Accident",0,false,false,"","None","PA47",false,true,1,"Jet","","[]","RS",2010
"""2010-03-26T00:00:00.000Z""","NLD","","Diamond Aircraft Industries GmbH DA42","PH-DFA","Private Netherlands Operator","","NLD","Landing","Accident",0,true,false,false,"None","L410",false,true,2,"Turboprop","","[]","RS",2010
"""2010-03-27T00:00:00.000Z""","USA","Anacortes","CESSNA T41","N5880R","",,"USA","Unknown","Accident",0,false,false,"","Serious","C172",false,true,1,"Piston","","[""UNK"",""FUEL""]","UNK",2010
"""2010-03-27T00:00:00.000Z""","AUS","Jamestown (ALA), SA","NORTH AMERICAN SNJ","VH-NZX","",,"AUS","Landing","Accident",0,true,false,"","None","T6",false,true,1,"Piston","","[""RE"",""GCOL"",""LOC-G""]","OTH",2010
"""2010-03-27T00:00:00.000Z""","ARG","","PIPER PA31","LV-WJD"," ",,"ARG","En route","Accident",0,true,"",false,"None","PA47",false,true,1,"Jet","","[""FUEL""]","OTH",2010
"""2010-03-27T00:00:00.000Z""","ITA","","Robinson Helicopter Company R22","I-NWSC","North West Service Srl","","ITA","Unknown","Accident",0,false,false,false,"Serious","R22",true,false,1,"Piston","","[]","",2010
"""2010-03-27T00:00:00.000Z""","USA","Naples","BEECH G58","N858PR","",,"USA","Landing","Accident",0,true,false,"","None","BE58",false,true,2,"Piston","","[""ARC""]","OTH",2010
"""2010-03-27T00:00:00.000Z""","USA","Chesapeake","DIAMOND DA20","N552MA","",,"USA","Landing","Accident",0,false,false,"","None","DA40",false,true,1,"Piston","","[]","RS",2010
"""2010-03-28T00:00:00.000Z""","USA","Palermo","PIPER PA28","N3442R","","","USA","En route","Accident",0,false,false,"","Serious","PA47",false,true,1,"Jet","","[]","TURB",2010
"""2010-03-28T00:00:00.000Z""","KEN"," Wajir Airport (WJR)","BEECH 200","5Y-BLA","ALS Limited",,"KEN","Landing","Accident",0,true,true,false,"None","BE20",false,true,2,"Turboprop","","[]","RS",2010
"""2010-03-28T00:00:00.000Z""","USA","Miami","ROBINSON R22","N72377","N72377 LLC",,"USA","Manoeuvring","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[""UNK""]","UNK",2010
"""2010-03-29T00:00:00.000Z""","CAN","near Montreal","AIRBUS A310","C-GTSF","Canada Air Transat","CAN","CAN","En route","Accident",0,true,true,true,"None","A310",,true,2,"Jet",true,"[""CABIN""]","OTH",2010
"""2010-03-29T00:00:00.000Z""","RUS","","ANTONOV AN26","RA-26010","UTair Cargo","RUS","RUS","Taxi","Accident",0,true,true,true,"None","AN26",,true,2,"Turboprop",true,"[]","RS",2010
"""2010-03-30T00:00:00.000Z""","PHL","","BELL 206 L","RP-C231","National Power Corp",,"PHL","En route","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","TURB",2010
"""2010-03-30T00:00:00.000Z""","CHL","","BELL 206 L","CC-CEY","Pegasus South America",,"CHL","Landing","Accident",0,true,false,false,"None","XV15",false,true,2,"Turboprop","","[]","RS",2010
"""2010-03-30T00:00:00.000Z""","RUS","Ivano Severnyy Airport","ANTONOV AN74","RA-74017","Polartrans OOO",,"RUS","Take-off","Accident",0,true,true,false,"Unknown","A158",false,true,2,"Jet","","[""SCF-NP"",""RE""]","OTH",2010
"""2010-03-30T00:00:00.000Z""","PRI","San Juan","SHORT SD330","N106SW","M &amp; N Aviation Inc","USA","USA","Landing","Accident",0,true,true,true,"None","SH33",,true,2,"Turboprop",true,"[""SCF-NP""]","SCF",2010
"""2010-03-30T00:00:00.000Z""","USA","Roanoke","PIPER PA46","N6913Z","","","USA","Take-off","Accident",1,false,false,"","Fatal","PA47",false,true,1,"Jet","","[]","RS",2010
"""2010-03-31T00:00:00.000Z""","USA","Sevierville","BEECH 55","N43BS","",,"USA","Landing","Accident",0,true,false,"","None","BE55",false,true,2,"Piston","","[""ARC"",""RE""]","OTH",2010
"""2010-03-31T00:00:00.000Z""","USA","Ankeny","CESSNA T41","N883AV","",,"USA","En route","Accident",0,false,false,"","None","C172",false,true,1,"Piston","","[]","TURB",2010
"""2010-03-31T00:00:00.000Z""","AUS","","AIRBUS A380","VH-OQC","Qantas","AUS","AUS","Landing","Accident",0,true,true,true,"None","A35K",,true,2,"Jet",true,"[]","SCF",2010
"""2010-03-31T00:00:00.000Z""","NGA","Calabar","BOEING 737","5N-MJJ","Arik Air","NGA","NGA","Standing","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""SEC""]","OTH",2010
"""2010-04-01T00:00:00.000Z""","USA","Algonac","","N853CZ","",,"USA","Manoeuvring","Accident",1,true,true,"","Fatal","D328",false,true,2,"Turboprop","","[""LOC-I"",""UNK""]","LOC-I",2010
"""2010-04-01T00:00:00.000Z""","MEX"," Huatulco-Bah�as de Huatulco International Airport (HUX)","LEARJET 25","XA-UNC","Aero Ermes SA de CV",,"MEX","Landing","Accident",0,true,true,false,"None","LJ45",false,true,2,"Jet","","[]","RS",2010
"""2010-04-01T00:00:00.000Z""","HKG","Hong Kong","AIRBUS A340 300","HB-JMM","Switzerland Swiss International Air Lines Ltd","CHE","CHE","Taxi","Accident",0,true,true,true,"None","A400",,true,4,"Turboprop",true,"[""SCF-NP""]","SCF",2010
"""2010-04-01T00:00:00.000Z""","USA","Hillsboro","CESSNA T41","N2190Y","",,"USA","Manoeuvring","Accident",1,false,false,"","Fatal","C172",false,true,1,"Piston","","[""UNK""]","UNK",2010
"""2010-04-01T00:00:00.000Z""","USA","Dayton","BEECH 36","N4BA","","","USA","Unknown","Accident",2,false,false,"","Fatal","BE36",false,true,1,"Piston","","[]","OTH",2010
"""2010-04-02T00:00:00.000Z""","NLD","","EUROCOPTER EC120","D-HHLF","Heli Flights Helicopters",,"DEU","En route","Accident",0,true,false,false,"None","EC20",true,false,1,"Turboprop","","[]","",2010
"""2010-04-02T00:00:00.000Z""","USA","Malden","AIR TRACTOR AT301","N3653T","",,"USA","Manoeuvring","Accident",0,true,false,"","Minor","AT3P",false,true,1,"Piston","","[""F-POST"",""SCF-NP"",""LALT""]","OTH",2010
"""2010-04-02T00:00:00.000Z""","EGY","Cairo","AIRBUS A330 200","SU-GCI","Egypt Egypt Air","EGY","EGY","Taxi","Accident",0,true,true,true,"None","BE20",,true,2,"Turboprop",true,"[""GCOL""]","RS",2010
"""2010-04-02T00:00:00.000Z""","USA","Durhamville","BALLOON WORKS FIREFLY8B","N1514G","",,"USA","Landing","Accident",0,false,false,"","Serious","FFLY",false,true,1,"Piston","","[]","RS",2010
"""2010-04-03T00:00:00.000Z""","USA","Runnells","EMBRAER ERJ170","N869RW","",,"USA","En route","Accident",0,true,true,true,"Serious","E170",,true,2,"Jet",true,"[""TURB""]","TURB",2010
"""2010-04-03T00:00:00.000Z""","USA","Princeton","MITSUBISHI MU2","N29WD","Whiskey Delta LLC",,"USA","Landing","Accident",0,true,"",false,"Minor","MU2",false,true,2,"Turboprop","","[""RE"",""LOC-G""]","OTH",2010
"""2010-04-03T00:00:00.000Z""","USA","West Palm Beach","VANS RV6 A","N84KM","",,"USA","Manoeuvring","Accident",1,false,false,"","Fatal","RV6",false,true,1,"Piston","","[""SCF-PP"",""LOC-I"",""UNK""]","LOC-I",2010
"""2010-04-03T00:00:00.000Z""","USA","Maybee","MAULE M7 235","N125AB","",,"USA","Landing","Accident",0,false,false,"","None","M7",false,true,1,"Piston","","[]","RS",2010
"""2010-04-04T00:00:00.000Z""","USA","Balmorhea","VANS RV6","N4024K","",,"USA","Unknown","Accident",1,false,false,"","Fatal","RV6",false,true,1,"Piston","","[]","OTH",2010
"""2010-04-04T00:00:00.000Z""","USA","Honolulu","PIPER PA31P 350","N61384","",,"USA","Taxi","Accident",0,true,false,"","None","PA47",false,true,1,"Jet","","[""GCOL"",""UNK""]","UNK",2010
"""2010-04-04T00:00:00.000Z""","USA","","Sikorsky (Schweizer) Hughes 269","N67TK","Aerial Resources LLC (NC)","","USA","Approach","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2010
"""2010-04-04T00:00:00.000Z""","USA","Bismarck","MAULE M5 220","N62040","",,"USA","Landing","Accident",0,false,false,"","None","M5",false,true,1,"Piston","","[]","RS",2010
"""2010-04-05T00:00:00.000Z""","USA","Augusta","PIPER PA32","N541VB","",,"USA","Landing","Accident",0,false,false,"","None","PA47",false,true,1,"Jet","","[""UNK"",""RE""]","UNK",2010
"""2010-04-05T00:00:00.000Z""","CAN","CYXP PANGNIRTUNG","ATR ATR42 300","C-FTCP","Canada First Air (Bradley Scheduled) Ltd.","CAN","CAN","Landing","Accident",0,true,true,true,"None","B350",,true,2,"Turboprop",true,"[""ARC""]","RS",2010
"""2010-04-05T00:00:00.000Z""","USA","Bradley","SAAB 340","N437XJ","United States Mesaba Aviation (Grand Rapids, Mn)","USA","USA","En route","Accident",0,true,true,true,"Serious","SF34",,true,2,"Turboprop",true,"[""TURB""]","TURB",2010
"""2010-04-06T00:00:00.000Z""","USA","Center","BEECH 55","N70283","",,"USA","En route","Accident",0,true,false,"","Serious","BE55",false,true,2,"Piston","","[""BIRD""]","OTH",2010
"""2010-04-06T00:00:00.000Z""","USA","Louisville","PIPER PA28","N4247T","",,"USA","Approach","Accident",0,false,false,"","Serious","PA47",false,true,1,"Jet","","[""UNK"",""SCF-PP"",""FUEL""]","UNK",2010
"""2010-04-06T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N688SS","Sierra Sierra Helicopters Inc","","USA","Initial Climb","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2010
"""2010-04-07T00:00:00.000Z""","USA","Middleboro","","N118NR","","","USA","En route","Accident",0,false,false,"","None","OMGA",false,true,1,"Piston","","[]","TURB",2010
"""2010-04-07T00:00:00.000Z""","MEX","","BOEING 737","XA-UNM","Magnicharters",,"MEX","Unknown","Accident",1,true,true,false,"Fatal","B37M",false,true,2,"Jet","","[]","OTH",2010
"""2010-04-07T00:00:00.000Z""","USA","Columbia","CESSNA 170","N2629D","",,"USA","Landing","Accident",0,false,false,"","None","C170",false,true,1,"Piston","","[]","RS",2010
"""2010-04-07T00:00:00.000Z""","PRI","Ponce","CESSNA 404 NO SERIES EXISTS","N6035","Puerto Rico Police Department",,"USA","Take-off","Accident",0,true,"",false,"None","C404",false,true,2,"Piston","","[""SCF-PP"",""UNK""]","UNK",2010
"""2010-04-07T00:00:00.000Z""","USA","Cooperstown","CESSNA 150","N4760X","","","USA","Approach","Accident",0,false,false,"","Minor","C150",false,true,1,"Piston","","[]","RS",2010
"""2010-04-07T00:00:00.000Z""","USA","Moore Haven","LAKE LA4","N4GS","","","USA","Landing","Accident",0,false,false,"","None","LA4",false,true,1,"Piston","","[]","RS",2010
"""2010-04-07T00:00:00.000Z""","USA","Waterproof","CESSNA 150","N66262","",,"USA","Landing","Accident",0,false,false,"","None","C150",false,true,1,"Piston","","[]","RS",2010
"""2010-04-08T00:00:00.000Z""","USA","Seattle","GRUMMAN G1159","N706TJ","Jetstar Air Inc",,"USA","Taxi","Accident",0,true,true,false,"Minor","GLF2",false,true,2,"Jet","","[""UNK""]","UNK",2010
"""2010-04-08T00:00:00.000Z""","DEU","Mersenburg, Sachsen-Anhalt","CESSNA 340","D-IBBK"," ","","DEU","Landing","Accident",0,true,false,"","None","C340",false,true,2,"Piston","","[""UNK""]","UNK",2010
"""2010-04-08T00:00:00.000Z""","USA","Forest City","","N993QC","","","USA","Landing","Accident",0,true,false,"","None","UL10",false,true,1,"Piston","","[""ADRM""]","OTH",2010
"""2010-04-08T00:00:00.000Z""","USA","Creve Couer","CHAMPION 7GC","N1957C","",,"USA","Approach","Accident",0,false,false,"","None","CH7B",false,true,1,"Piston","","[]","RS",2010
"""2010-04-09T00:00:00.000Z""","RUS","Yelizovo, Kamchatka","MIL MI8","RA-22881","Kamchatka Airlines",,"RUS","Standing","Accident",10,true,true,false,"Fatal","MI8",true,false,2,"Turboprop","","[""OTHR""]","OTH",2010
"""2010-04-09T00:00:00.000Z""","USA","Santa Maria","BELL 222","N222UT","",,"USA","Standing","Accident",0,true,false,"","None","B222",true,false,2,"Turboprop","","[""OTHR""]","OTH",2010
"""2010-04-09T00:00:00.000Z""","USA","Los Angeles,CA","BOEING 737","N624SW","United States Southwest Airlines Co. (San Antonio, Tx)","USA","USA","Standing","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""RAMP""]","RS",2010
"""2010-04-10T00:00:00.000Z""","USA","Lakeland","LUSCOMBE 8","N1128K","",,"USA","Landing","Accident",0,false,false,"","None","L8",false,true,1,"Piston","","[]","RS",2010
"""2010-04-10T00:00:00.000Z""","USA","Galena","CESSNA 150","N4296U","",,"USA","En route","Accident",0,false,false,"","Minor","C150",false,true,1,"Piston","","[]","TURB",2010
"""2010-04-10T00:00:00.000Z""","USA","Show Low","CESSNA 210","N9527T","","","USA","Landing","Accident",0,false,false,"","None","C210",false,true,1,"Piston","","[]","RS",2010
